X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
660494.599300001,515737.9857,238,75-575,2021/07/21 00:00:00+00,1979/01/05 00:00:00+00,U,-81.33058,28.62241126,ORANGE,21,S,30,E,32,NE,NE,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,Moved to Tioga Trail,"TIOGA TRAIL, DOMERICH HILL SUBDIVISION. OFF HOWELL BRANCH RD AND 17-92."
660500.2401,516422.3758,239,75-576,2021/07/21 00:00:00+00,1981/05/12 00:00:00+00,U,-81.33037041,28.62857134,ORANGE,21,S,30,E,29,SE,SE,PARCEL,,,MAITLAND,,E,C,20,20,1,,Y,,N,N,U,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,Moved to 2955 Lolissa Lane Maitland,"2955 LOLISSA LANE. MAITLAND, FL."
533034.214299999,553678.1736,240,02-847,2022/11/14 00:00:00+00,2015/09/12 00:00:00+00,U,-82.63226105,28.98280007,CITRUS,17,S,17,E,19,NW,SW,GPSSA, Citrus County SO ,Officer 1290,,,E,U,,2,1.5,,N,,Y,U,U,N,Unknown,Unknown,,"The geological feature is 2 feet across and 1.5 feet deep, with rocks on the bottom. There is no water visible on the bottom.",Report #: 2015-6627 ,
660221.189100001,517782.0967,241,77-712,2021/10/19 00:00:00+00,2015/09/01 00:00:00+00,U,-81.33292792,28.64086652,SEMINOLE,21,S,30,E,20,SW,SE,GPSSA,Seminole County Fire Rescue ,Beth,,,E,U,2,3,3,,Y,,U,U,U,N,Unknown,Culvert,,Representative with Seminole County Fire Rescue reported a possible sinkhole located at a storm drain easement between two private residents. The hole is full of water that has entered from the storm drain.     ,Report #: 2015-6390 ,
528164.9289,485937.0879,242,14-024,2016/02/23 00:00:00+00,2003/11/14 00:00:00+00,U,-82.68971874,28.37332806,PASCO,24,S,16,E,27,NW,NE,PARCEL,FSRI,,HUDSON,,E,C,3,3,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH BEHIND MOBILE HOME. SWP031114-7676. END. . . . .,,. .
544278.015700001,451174.6958,243,10-620,2015/12/08 00:00:00+00,1985/04/18 00:00:00+00,U,-82.5292415,28.05869686,HILLSBOROUGH,28,S,18,E,8,,SW,PARCEL,FSRI,,TAMPA,,E,C,15,15,2,15,N,,N,N,S,Y,Unknown,Unknown,UNKNOWN,"SINKHOLE UNDER FRONT HALF OF HOUSE, WAS SUBSIDENCE NOT. COLLAPSE.. . . . . .",,"12301 PITTSFIELD AVE. TAMPA, FL."
509441.979600001,640986.2358,244,31-509,2015/11/19 00:00:00+00,1987/11/04 00:00:00+00,U,-82.86655,29.77121869,GILCHRIST,8,S,14,E,24,NW,SE,QTR3,,,,,M,C,10,10,5,,Y,,N,N,R,Y,Repaired,Unknown,SAND,. . . . . . .,See 31-508 (Same Subsidence) ,MILES POST 12.52 IN BELL ON EAST. SIDE OF S.R.49.
580863.431699999,507623.3069,245,08-124,2015/11/04 00:00:00+00,2002/09/02 00:00:00+00,U,-82.1477,28.56250001,HERNANDO,22,S,22,E,19,SE,NW,COUNTY,Springhill FR on behalf of HCEM,Cheryl,SPRING HILL,,E,C,14,14,5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH 1000FT FROM MOBILE HOME. SWP020903-4693. END. . . . .,"Plotting about 25 miles from the only Java Rd. address in this county, which is located in Webster, FL instead of Spring Hill. Moved to the address in Webster, FL. Placed on the country road due to possibility of error",. .
542414.4197,496524.6253,246,08-133,2016/04/13 00:00:00+00,2000/08/02 00:00:00+00,U,-82.54278,28.46722,HERNANDO,23,S,18,E,19,NW,SE,QTR3,FGS,EL MOULTON,SPRING HILL,,E,C,15,15,20,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,2 SH'S ARE THREATENING 2 PRIVATE RESIDENCES. BOTH HOMES EVACUATED. SWP000802-4474. END. . . .,"Address listed as ""1124? Captain Dr."" See 08-134. Moved off of private property and on to the street due to the lack of certainty in the address.",. .
542818.689800002,497770.5538,247,08-136,2015/11/05 00:00:00+00,2000/08/09 00:00:00+00,U,-82.53848702,28.47839195,HERNANDO,23,S,18,E,18,SE,SE,QTR3,FGS,EL MOULTON,SPRING HILL,,E,C,12,12,4,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH UNDER RESIDENCE. HOUSE CONDEMNED. OCCUPANTS MOVED IN W/ RELATIVES. SWP000809-4602. END. . .,Plotting about 300 ft. from given address. Moved to proper address.,. .
533431.464299999,532065.4446,248,02-036,2022/11/14 00:00:00+00,1994/09/28 00:00:00+00,U,-82.63064458,28.78815235,CITRUS,19,S,17,E,31,NW,NW,PARCEL,,,HOMOSASSA,34446,E,E,3,4,3,45,N,,Y,N,U,Y,Planned,Unknown,LIMESTONE,LANDSCAPE BED DAMAGED. SH 10' FROM HOME . END. . . . .,,. .
375966.030499998,719321.798,249,55-707,2015/01/29 00:00:00+00,2008/08/27 00:00:00+00,U,-84.25056611,30.48126501,LEON,1,S,1,E,17,SW,SE,GPSSA,,,TALLAHASSEE,32308,M,C,7,6.5,3.5,90,N,,N,N,U,N,Planned,Unknown,REDDISH-BROWN CLAYEY SAND,"SINKHOLE FORMED OVERNIGHT DUE TO RAINS RELATED TO TROPICAL STORM FAYE.  UNUSUAL LOCATION, SITUATED NEAR HILLTOP IN WOODGATE SUBDIVISION.",,
527292.797800001,482872.7168,250,14-538,2016/02/24 00:00:00+00,1986/07/22 00:00:00+00,U,-82.69896474,28.34581993,PASCO,25,S,16,E,3,NW,NW,QTR3,FSRI,,HUDSON,,E,U,,,,90,N,,N,N,R,N,Not Repaired,Unknown,UNKNOWN,"6 SINKS OPENED UP AT SAME TIME, 6 FEET AWAY FROM THE BUILDING.. SEE 14-535-40.. . . . . .",Currently plotted in front of 12930 US Hwy 19.,"12930 US HWY 19                                 IN FRONT. HUDSON, FL."
547127.6609,446814.6827,251,10-650,2015/12/09 00:00:00+00,1986/08/15 00:00:00+00,U,-82.50073563,28.01913104,HILLSBOROUGH,28,S,18,E,27,SW,NW,QTR2,FSRI,,TAMPA,33614,E,E,10,15,1,,N,,N,N,S,Y,Unknown,Unknown,UNKNOWN,SINKHOLE SLOWLY DEVELOPED OVER 1 YEAR IN ASPHALT OF PERIMETER. DRIVE 20 FT. SW OF BUILDING-SINKHOLE IS NEAR 10-752 AND. 10-705. . . . .,Address cannot be found. Moved to N Himes Ave. off of private property.,"7814 N. HINES. TAMPA, FL 33614."
550718.8572,454661.5275,252,10-663,2015/12/10 00:00:00+00,1987/05/18 00:00:00+00,U,-82.46314777,28.08938433,HILLSBOROUGH,27,S,18,E,36,NE,SW,PARCEL,FSRI,,TAMPA,33613,E,C,4,4,6,,Y,,U,U,R,Y,Planned,Unknown,UNKNOWN,"SINKHOLE OCCURRED IN DRIVEWAY AND APPEARS 5 TO 6 FEET DEEP BUT. MAY BE AS DEEP AS 8 FEET.  OWNER WAS OUT OF TOWN FOR ONE WEEK AND. UPON RETURN FOUND SINK IN DRIVEWAY.. SINK IS NEAR 704, 716.. . . .",Not quite on the given address. Moved to 602 Shellcracker Ct.,"602 SHELLCRACKER CT. TAMPA, FL."
542809.2258,497717.9644,253,08-143,2015/11/05 00:00:00+00,1999/03/11 00:00:00+00,U,-82.53859024,28.47791945,HERNANDO,23,S,18,E,18,SE,SE,QTR3,HERNANDO CO. EMERGENCY MANAGEMENT,DAVID A. CASTO,SPRING HILL,34609,E,C,25,25,12,50,N,,N,N,R,Y,Repaired,Unknown,ORANGE CLAYEY SAND,IRRIGATION WELL BEING DRILLED . SIDEWALK COLLAPSED. OWNER FILLED WITH 4 LOADS OF DIRT. END. . . .,"Currently plots 850 ft. from listed address. Section is listed as 19 on the report, but the address is located in section 18. Moved to correct parcel that matches with owner.",. .
513617.944400001,602357.0366,254,34-007,2015/12/28 00:00:00+00,,U,-82.82710873,29.42295834,LEVY,12,S,15,E,20,NW,SE,TWNRNG,,,,,U,U,,,,90,N,,U,U,U,U,Unknown,Unknown,,Cannot locate road 534,Hard copy of report is missing,ROAD 55 1/2 MI N OF 534. .
658176.3455,533898.0558,255,77-706,2022/11/03 00:00:00+00,2014/05/18 00:00:00+00,U,-81.35033095,28.7863481,SEMINOLE,19,S,30,E,39,SW,SW,PARCEL,Seminole County WP,Daniel ,Lake Mary ,32746,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,SH occured at I-4 at 101 Exit Ramp (CR 46A) H. E. Thomas Jr Pkwy,,I-4
580524.540199999,441133.0187,256,10-1099,2022/09/28 00:00:00+00,2014/05/07 00:00:00+00,U,-82.16132283,27.96390507,HILLSBOROUGH,29,S,21,E,13,NW,NE,PARCEL,Hillsborough County Fire Rescue ,"Chris, HCFR",Plant City ,33567,U,U,,,6,,N,,N,U,U,U,Unknown,Unknown,,,Report#: 2014-3326,
566801.466200002,529599.8464,257,02-833,2022/11/14 00:00:00+00,2014/04/21 00:00:00+00,U,-82.28857192,28.76219859,CITRUS,20,S,20,E,10,SE,NE,PARCEL,Citrus County Sheriff ,Officer Payne ,Floral City ,34436,U,C,3,3,,,N,,U,U,U,N,Unknown,Unknown,,Possible sinkhole reported near the road and 50 feet from any structures,,
648770.4452,512444.4561,258,75-014,2016/11/07 00:00:00+00,,U,-81.45138576,28.59499465,ORANGE,22,S,29,E,7,,,TWNRNG,,,,,E,C,25,25,0.2,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,PINE HILLS ROAD. J&A #78-01-31. FROM DOT D-5 DB. END. . . .,"No paper report, only road is listed, road runs length of township-range",. .
648648.7388,520246.4734,259,77-536,2016/10/28 00:00:00+00,1986/01/09 00:00:00+00,U,-81.451,28.6653,SEMINOLE,21,S,29,E,18,SW,NE,QTR3,,,APOPKA,32703,M,C,8,8,18,90,Y,,N,Y,R,Y,Repaired,Unknown,"MED TO FINE QUARTZ SAND, ORGAN","SINKHOLE INDUCED BY ARDAMAN'S INVESTIGATIVE DRILLING, SEE CODE.. ENGINEER: WILLIAM R. SHESTAK, P.E. - ARDAMAN & ASSOCIATES. SEE 77-535. . . . .","No paper record, moved to listed address","1062 MARTEX DR3. APOPKA, FL 32703."
537728.156500001,543416.6447,260,02-712,2022/11/14 00:00:00+00,1979/03/07 00:00:00+00,U,-82.58521664,28.8899244,CITRUS,18,S,17,E,28,NE,NE,PARCEL,,,,,U,C,3,3,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SINK 10-15 FEET REPEATED ONE WEEK LATER. END. . . . . .,,. CRYSTAL CENTER PARKING LOT.
558873.720899999,616306.1162,261,26-533,2022/09/26 00:00:00+00,2015/08/03 00:00:00+00,U,-82.35805815,29.54392886,ALACHUA,11,S,19,E,12,SE,SE,GPSSA,Alachua WP ,,,,U,U,5,5,4,75,Y,,U,U,U,N,Unknown,Unknown,,"Alachua WP reports a sinkhole that is 5x5x4 feet in Micanopy. The sinkhole is affecting the roadway.
No structures have been affected. Alachua SO and a local road crew are responding.",Report #: 2015-5551 ,
608188.145100001,535298.7698,262,11-520,2016/01/18 00:00:00+00,1982/07/09 00:00:00+00,U,-81.86299674,28.80769461,LAKE,19,S,24,E,25,SE,NW,PARCEL,,,LEESBURG,,E,C,5,5,8,90,U,,U,U,U,Y,Repaired,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,,. 325 S. EAST ST.. LEESBURG
524032.1186,467661.0933,263,14-601,2016/03/02 00:00:00+00,1988/04/28 00:00:00+00,U,-82.7338854,28.20916144,PASCO,26,S,16,E,19,NE,SE,QTR2,FSRI,,HOLIDAY,34690,E,C,1,1,,,N,,N,N,R,N,Planned,Unknown,SAND,SINKHOLE LOCATED NEAR 14-600 IN TANGLEWOOD MOBILE HOME PARK. . . . . . .,"Address cannot be found. Current lat./lon. matches the TRS and zipcode of the given address, as well as the subdivision. Springfield Dr. cannot be found or no longer exists. Left in place  within the Tanglewood Mobile Home community.","1225 SPRINGFIELD DR. TANGLEWOOD MOBILE HOME PARK. HOLIDAY, FL 34690"
529199.293299999,484441.9595,264,14-756,2015/11/05 00:00:00+00,2010/09/20 00:00:00+00,U,-82.67930852,28.35976673,PASCO,24,S,16,E,35,NW,NW,PARCEL,Armed Forces Insurance,,Hudson,34667,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"confirmed sinkhole activity as defined by §627.706 Florida Statutes, summarized consultant's report included in hard file",,
537423.892299999,533058.8641,265,02-043,2022/11/14 00:00:00+00,1995/10/20 00:00:00+00,U,-82.58955876,28.79669206,CITRUS,19,S,17,E,28,SW,NE,GPSSA,Citrus county public health,David R. Conrad,HOMOSASSA,,E,C,6,6,6,90,Y,6,Y,Y,R,N,Planned,Canal,UNKNOWN,SH 5' FROM FOUNDATION OF HOUSE. END. . . . . .,,. .
654092.684799999,516541.7895,266,75-019,2014/06/02 00:00:00+00,1996/03/13 00:00:00+00,U,-81.39599,28.63088,ORANGE,21,S,29,E,27,SE,,QTR3,,,,,E,C,6,6,5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"MAITLAND BOULEVARD. MILE POST 39.8, 0.2 MILES WEST OF LAKE DESTINY DRIVE. FROM DOT D-5 DB. END. . . .",Moved point to Maitland Blvd. .2 miles west of Lake Destiny Drive. Report says section 26 but section 27 is more accurate. ,. .
672221.362100001,523178.967,267,77-718,2022/09/19 00:00:00+00,2018/06/02 00:00:00+00,U,-81.20873,28.687059,SEMINOLE,21,S,31,E,3,SW,SW,PARCEL,Seminole FR,Barbara,OVIEDO,,E,C,3,3,6,,Y,,Y,U,U,U,Planned,Culvert,,"Potential sinkhole is part of a culvert; DOT currently on scene assessing if this may be a washout or a sinkhole.",,
555965.114300001,452725.8843,268,10-751,2015/12/17 00:00:00+00,1984/03/30 00:00:00+00,U,-82.40991298,28.07135739,HILLSBOROUGH,28,S,19,E,4,SE,SW,QTR2,FSRI,,,,E,C,5,5,8,90,N,,N,N,R,Y,Unknown,Unknown,SANDY,GARBAGE TRUCK RODE OVER ROAD AND ROAD COLLAPSED.. THE ROAD WAS REPAIRED.. END. . . . .,"No propert address given. Parcel cannot be determined with confidence; moved to N 46th St. off of private property.","NORTH 46TH ST.. TAMPA, FL."
546137.556200001,450074.3557,269,10-757,2015/12/21 00:00:00+00,1980/05/05 00:00:00+00,U,-82.51042281,28.04858861,HILLSBOROUGH,28,S,18,E,16,SE,NW,QTR1,FSRI,,,,U,U,,,,,U,,U,U,S,Y,Unknown,Unknown,UNKNOWN,"CRACKS IN HOUSE, LAND BOTH SIDES OF DRIVEWAY ARE SINKING.. END. . . . . .",Very vague location description. No other information to help accuracy. Moved off of private property on to Hudson Ln.,CARROLLWOOD. .
549361.763099998,461871.273,270,10-779,2015/12/23 00:00:00+00,1981/03/22 00:00:00+00,U,-82.47607592,28.15445068,HILLSBOROUGH,27,S,18,E,11,NW,NE,QTR2,FSRI,,,,U,U,,,,,N,,U,U,U,Y,Unknown,Unknown,UNKNOWN,SINCLAIR NOTES CRACKS IN SLAB AND BLOCK HOUSE FOR A MONTH.. NEWMAN NO LONGER LIVES AT ADDRESS AND GARAGE HAS HAD HIS PHONE NUMBER FO. OVER A YEAR NOW.. END. . . .,No address is given. Moved off of private property due to lack of information.,"LAKE FERN ROAD, ROUTE 1, BOX 48. LUTZ."
511678.7777,691825.7621,271,37-361,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.83842613,30.22899739,SUWANNEE,3,S,15,E,17,SE,NW,PARCEL,Henry Whisnart,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole Falling in Around Well,,
511730.617199998,671747.1708,272,37-378,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.83985168,30.04811031,SUWANNEE,5,S,15,E,17,NE,SW,PARCEL,Helen Edenfield,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sink in yard 40 ft from house 6' across 6' deep,,
533758.538400002,626159.3157,273,26-528,2022/09/26 00:00:00+00,2014/06/14 00:00:00+00,U,-82.61645443,29.6354421,ALACHUA,10,S,17,E,9,NE,NW,PARCEL,EM,,Newberry ,,U,U,,,,,U,,U,U,U,Y,Unknown,Stormwater Pond,,"Wastewater release of 5,000 gallons of partially treated water because of the sinkhole",,
546336.624899998,448462.6919,274,10-1066,2015/11/09 00:00:00+00,2010/09/13 00:00:00+00,U,-82.50859258,28.03405581,HILLSBOROUGH,28,S,18,E,21,SW,NE,PARCEL,Hillsborough Co. WP,David,Carrollwood,,E,C,10,10,10,,U,,U,U,U,U,Unknown,Unknown,,"SWP100913-6044: a reported sinkhole 10' x 10' x 10' estimated has formed in the back of the Cortez Condos' by some ponds; no structures were impacted",,
500535.818700001,693403.8731,275,37-395,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.95417927,30.2441136,SUWANNEE,3,S,14,E,7,,,UNKWN,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
484853.192200001,682286.3045,276,37-410,2022/09/27 00:00:00+00,2012/06/28 00:00:00+00,U,-83.11813826,30.14505807,SUWANNEE,4,S,12,E,10,SW,SE,PARCEL,Roy Johnson,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,sinkhole on property,,
661204.947900001,542824.0347,277,79-008,2021/07/29 00:00:00+00,2000/09/28 00:00:00+00,U,-81.31726546,28.86611622,VOLUSIA,19,S,30,E,4,NE,SE,SECTION,FSRI,,,,E,C,5,5,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"DEBARY. STATION 28+35, 5' RIGHT OF BENSON JUNCTION RD. FROM DOT D-5 DB. END. . . .","Currently located on listed road in listed quad, unable to refine further, location unchanged",. .
545933.9712,451413.8061,278,10-504,2016/03/24 00:00:00+00,1982/07/20 00:00:00+00,U,-82.51233305,28.06067091,HILLSBOROUGH,28,S,18,E,9,NE,SW,PARCEL,Florida Sinkhole Research Institute,,CARROLLWOOD,,E,E,10,15,1,,U,,N,N,R,U,Unknown,Unknown,UNKNOWN,THIS IS ABOUT A 1 FOOT DEPRESSION IN AN ASPHALT DRIVEWAY.. TWO OTHER HOLES IN THIS YARD HAVE EXISTED FOR ABOUT 1 YEAR.. THESE HOLES ARE ABOUT 1 FOOT DEEP AND 8 FEET IN DIAMETER.. END. . . .,Not plotted on correct property. Moved to 12914 Gulf Crest Terrace.,. .
563070.5306,422218.0471,279,10-817,2015/12/24 00:00:00+00,1974/03/15 00:00:00+00,U,-82.34166331,27.79582819,HILLSBOROUGH,31,S,20,E,7,SW,SE,QTR2,FSRI,,,,E,C,25,25,9,,Y,8,U,U,R,N,Unknown,Unknown,UNKNOWN,SEE F.S.R.I. 10-819 FOR SINKHOLE ACROSS THE ROAD.. END. . . . . .,"Lat/Lon, TRS and location description match.","0.25 MILE NORTH OF S.R. 672, EAST SIDE OF       N ROAD.. LINCOLN RD.."
576997.564199999,573378.6054,280,36-708,2015/12/04 00:00:00+00,2007/02/06 00:00:00+00,U,-82.17733323,29.15507108,MARION,15,S,21,E,26,NE,SW,PARCEL,,,,,E,C,6.5,6.5,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,#SWP070207-805. CALL PLACED TO MARION CO COMM CTR. SINKHOLE REPORTED - 6-7 FT DIAMETER AND APPROX 3 FT DEEP. LOCATED ACROSS FROM RED LOBSTER.,,
661077.294500001,508307.8645,281,75-598,2021/07/22 00:00:00+00,1988/02/09 00:00:00+00,U,-81.32626133,28.55540867,ORANGE,22,S,30,E,21,SW,SW,PARCEL,FSRI,,ORLANDO,32803,E,C,4,4,0.5,,U,,N,N,R,N,Repaired,Unknown,SANDY,. . . . . . .,Moved to 4323 Rixey Street,"NEXT DOOR TO 4323 RIXEY ST. ORLANDO, FL 32803. ."
528512.611499999,483388.7039,282,14-530,2016/02/24 00:00:00+00,1986/03/01 00:00:00+00,U,-82.68644202,28.35034938,PASCO,24,S,16,E,34,NE,SE,PARCEL,FSRI,,HUDSON,33567,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"ALLSTATE INS. CLAIM. #2523384084 TAMP. CLOSED WITH PAYMENT. OF $15,800.00 ON 8/29/86. . . . . .","Plotting appr. 800 ft. SE of given address. Moved to 7704 Willowbrook Ct., Hudson FL. 33567","7704 WILLOWBROOK CT. HUDSON, FL."
507371.568,661123.3238,283,37-032,2022/09/27 00:00:00+00,,U,-82.88610751,29.95277214,SUWANNEE,6,S,14,E,23,NE,NW,SECTION,,,,,U,U,24,24,12,,Y,30,U,U,U,U,Unknown,Unknown,SAND,EDGE OF DEEP SINK OR CLOSED DEPRESSION. END. . . . . .,SH occured in Feb. of 1975,". ROAD-20, DITCH BOT."
547097.501800001,451934.0547,284,10-715,2015/12/16 00:00:00+00,1975/06/20 00:00:00+00,U,-82.50040856,28.06522823,HILLSBOROUGH,28,S,18,E,10,SW,NW,QTR1,FSRI,,SULPHUR SPRINGS,,E,E,20,25,10,,Y,8,U,U,R,Y,Unknown,Unknown,SAND,SEPTIC TANK AND A TREE ARE GONE.  WITHIN 1.5 FEET OF HOUSE.  REPORTED TO. HAVE TAKEN 60 CUBIC YARDS OF FILL.. END. . . . .,"13015 Orange Grove Dr. cannot be found. There are other 13015 address nearby. Due to uncertainty, moved to Orange Grove Dr. off of private property.","13015 ORANGE GROVE DR. TAMPA, FL."
587027.184799999,564982.14,285,36-217,2016/02/02 00:00:00+00,1996/03/01 00:00:00+00,U,-82.07541695,29.07809463,MARION,16,S,22,E,23,SW,SE,QTR1,,,BELLEVIEW,,E,E,3,2,1,20,N,,N,N,U,Y,Repaired,Unknown,UNKNOWN,DAMAGE TO TRAFFIC LANE. END. . . . . .,,. .
653492.276099999,520040.8589,286,77-003,2016/10/10 00:00:00+00,1974/10/02 00:00:00+00,U,-81.40138577,28.66249463,SEMINOLE,21,S,29,E,15,,,COUNTY,,,,,U,U,8,8,5,,Y,20,U,U,U,U,Unknown,Unknown,SAND,INSIDE AN EXISTING LARGE SINK. END. . . . . .,"No paper record, no location info, not moved for lack of info",". ROAD-436, ROADWAY."
553651.580499999,496755.2176,287,08-148,2015/11/09 00:00:00+00,1974/10/23 00:00:00+00,U,-82.42777437,28.46805026,HERNANDO,23,S,19,E,20,,,SECTION,,,,,E,C,8,8,4,,Y,4,N,N,U,U,Unknown,Unknown,UNKNOWN,NO INFO ON LOCATION GIVEN.  SINCLAIR NOTES DRY WEATHER.. END. . . . . .,"Crossed out note on the report says, ""UNDER 14-748"" and ""DUP. 14-11"". TRS does not match report. There is no location description. Left at Lat/Lon. Updated TRS information based on where it is currently plotted.",. .
618272.926199999,444066.4241,288,16-000,2016/06/24 00:00:00+00,,U,-81.77638568,27.98471702,POLK,29,S,25,E,2,,,UNKWN,,,,,U,U,6,6,6,90,N,,U,U,U,U,Unknown,Unknown,SAND,ON 1/8 MILE WIDE STRIP BETWEEN 2 LAKES. END. . . . . .,"No paper report, unable to verify location","ROAD-55,ROADWAY. ."
618586.168000001,444843.4207,289,16-001,2016/06/24 00:00:00+00,1971/08/11 00:00:00+00,U,-81.77305235,27.99166147,POLK,29,S,25,E,1,,,UNKWN,,,,,U,C,6,6,6,90,N,,U,U,U,Y,Repaired,Unknown,SANDY,NO COMMENTS. END. . . . . .,"No paper report, unable to verify location",CYRSTAL BEACH ROAD. .
571408.852699999,563850.0387,290,36-156,2016/01/28 00:00:00+00,2002/12/18 00:00:00+00,U,-82.2362794,29.07000421,MARION,17,S,21,E,8,NW,NW,GPSSA,,,OCALA,,E,U,,,3.5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH IN ROAD. SWP021218-6781. END. . . . .,,. .
615488.395500001,432872.2817,291,16-868,2016/08/02 00:00:00+00,,U,-81.80677457,27.88438372,POLK,30,S,25,E,10,NW,SW,QTR3,USGS sir2009-5140,Patty Metz,,,E,E,38,30,8,,U,,Y,U,U,U,Unknown,Unknown,,"Catacombs No. 1 ;Karst window; 8 ft deep; most noticeable flow ; from USGS sir2009-5140; see report for further details","No paper report, location matches USGS sir2009-5140 location information, location not moved",
615555.975499999,432756.2412,292,16-877,2016/08/02 00:00:00+00,,U,-81.8061079,27.88332816,POLK,30,S,25,E,10,NW,SW,QTR3,USGS sir2009-5140,Patty Metz,,,E,C,5,3,,90,U,,Y,U,U,U,Unknown,Unknown,,"Jackson Sink ;Vertical pipe; infilled with sediments after 2004 hurricanes ; from USGS sir2009-5140; see report for further details","No paper report, location matches USGS sir2009-5140 location information, location not moved",
542849.0121,493065.9933,293,08-730,2015/11/03 00:00:00+00,2012/06/28 00:00:00+00,Y,-82.53874722,28.43602979,HERNANDO,23,S,18,E,31,SE,SE,GPSSA,Hernando Co EM,,,,E,U,,,,,U,,U,U,R,U,Unknown,Unknown,,"3 sinkholes on the edge of a drainage retention area; near to Qaulity Dr / Springhill Regional Hospital sinkholes; two of the sinkholes are on the graded slope of the DRA, one is at the water's edge; one sinkhole is ~30 long x ~20 wide;","the other two sinkholes are ~15' dia; depth could not be estimated for any of the three",
542296.023800001,497458.7338,294,08-734,2022/09/26 00:00:00+00,2012/06/27 00:00:00+00,Y,-82.54387283,28.47564005,HERNANDO,23,S,18,E,19,NE,NW,GPSSA,Hernando Co EM,,,,E,U,,,,,U,,U,U,R,U,Unknown,Unknown,,"9 sinkholes located on the edge of a drainage retention area near the intersection of Linden Dr and Megellan Ave; sinkholes range in diameter (~8' to ~20') and depth (~6' to >~15 extending below water);","one of the nine sinkholes is forming around a culvert the drains stormwater into the DRA, and is not a washout",Linden Dr (Drainage Pond)
541496.895300001,527671.1858,295,02-850,2022/11/14 00:00:00+00,2015/04/04 00:00:00+00,U,-82.54841045,28.74775525,CITRUS,20,S,18,E,18,SW,NW,GPSSA,Citrus County Warning Point,Operator 570,,,U,U,50,60,,,Y,,N,U,U,U,Repaired,Unknown,,The subsidence is on private property.  An irrigation pipe has been pumping water into the hole. Subsidence is an ongoing problem and has now been filled. ,Report #: 2015-2067 ,
548522.118999999,555533.1522,296,02-734,2022/11/14 00:00:00+00,1989/03/06 00:00:00+00,U,-82.4728075,28.99786606,CITRUS,17,S,18,E,21,SW,SE,GPSSA,,,CITRUS SPRINGS,32630,E,C,8,8,2.5,90,N,,N,U,U,N,Not Repaired,Unknown,SAND,NO COMENTS. . . . . . .,,"9353 N. CITRUS SPRINGS BLVD. CITRUS SPRINGS, FL 32630."
377261.6446,727660.7923,297,55-705,2015/01/30 00:00:00+00,2008/08/24 00:00:00+00,U,-84.23722597,30.55643324,LEON,2,S,1,E,21,NE,SW,PARCEL,FGS,Frank Rupert,TALLAHASSEE,32312,E,C,7.5,7,0.9,90,N,,N,N,U,N,Planned,Unknown,REDDISH BROWN ORANGE MICCOSUKKEE FORMATION CLAYEY SAND,"SINKHOLE FORMED OVERNIGHT DUE TO RAINS RELATED TO TROPICAL STORM FAYE.  PROPERTY IS ON SLOPING LAND AND .3 KM SOUTH OF LAKE MCBRIDE, AND PRESENT HOLE MIGHT BE RELATED TO SMALL CAVITY COLLAPSE IN UNDERLYING CARBONATE BEDROCK.  END. . . . .",,
